discipline_title,event_title,event_gender,medal_type,participant_type,country_3_letter_code,game_location,game_year,game_name
Biathlon,4x75km relay men,Men,Bronze,Team,FRA,Norway,1994,Lillehammer 1994
Biathlon,4x75km relay men,Men,Bronze,Team,FRA,United States,2002,Salt Lake City 2002
Biathlon,4x75km relay men,Men,Bronze,Team,ITA,Canada,1988,Calgary 1988
Biathlon,4x75km relay men,Men,Bronze,Team,RUS,Canada,2010,Vancouver 2010
Biathlon,4x75km relay men,Men,Bronze,Team,RUS,Japan,1998,Nagano 1998
Biathlon,4x75km relay men,Men,Bronze,Team,SWE,France,1968,Grenoble 1968
Biathlon,4x75km relay men,Men,Bronze,Team,SWE,France,1992,Albertville 1992
Biathlon,4x75km relay men,Men,Gold,Team,DEU,France,1992,Albertville 1992
Biathlon,4x75km relay men,Men,Gold,Team,DEU,Italy,2006,Turin 2006
Biathlon,4x75km relay men,Men,Gold,Team,DEU,Japan,1998,Nagano 1998
Biathlon,4x75km relay men,Men,Gold,Team,DEU,Norway,1994,Lillehammer 1994
Biathlon,4x75km relay men,Men,Gold,Team,NOR,Canada,2010,Vancouver 2010
Biathlon,4x75km relay men,Men,Gold,Team,NOR,United States,2002,Salt Lake City 2002
Biathlon,4x75km relay men,Men,Gold,Team,RUS,Austria,1976,Innsbruck 1976
Biathlon,4x75km relay men,Men,Gold,Team,RUS,Canada,1988,Calgary 1988
Biathlon,4x75km relay men,Men,Gold,Team,RUS,France,1968,Grenoble 1968
Biathlon,4x75km relay men,Men,Gold,Team,RUS,Japan,1972,Sapporo 1972
Biathlon,4x75km relay men,Men,Gold,Team,RUS,United States,1980,Lake Placid 1980
Biathlon,4x75km relay men,Men,Gold,Team,RUS,Yugoslavia,1984,Sarajevo 1984
Biathlon,4x75km relay men,Men,Silver,Team,AUT,Canada,2010,Vancouver 2010
Biathlon,4x75km relay men,Men,Silver,Team,DEU,Canada,1988,Calgary 1988
Biathlon,4x75km relay men,Men,Silver,Team,DEU,United States,1980,Lake Placid 1980
Biathlon,4x75km relay men,Men,Silver,Team,DEU,United States,2002,Salt Lake City 2002
Biathlon,4x75km relay men,Men,Silver,Team,EUN,France,1992,Albertville 1992
Biathlon,4x75km relay men,Men,Silver,Team,FIN,Austria,1976,Innsbruck 1976
Biathlon,4x75km relay men,Men,Silver,Team,FIN,Japan,1972,Sapporo 1972
Biathlon,4x75km relay men,Men,Silver,Team,NOR,France,1968,Grenoble 1968
Biathlon,4x75km relay men,Men,Silver,Team,NOR,Japan,1998,Nagano 1998
Biathlon,4x75km relay men,Men,Silver,Team,NOR,Yugoslavia,1984,Sarajevo 1984
Biathlon,4x75km relay men,Men,Silver,Team,RUS,Italy,2006,Turin 2006
Biathlon,4x75km relay men,Men,Silver,Team,RUS,Norway,1994,Lillehammer 1994
Biathlon,4x75km relay women,Women,Bronze,Team,FRA,Norway,1994,Lillehammer 1994
Biathlon,4x75km relay women,Women,Bronze,Team,NOR,Japan,1998,Nagano 1998
Biathlon,4x75km relay women,Women,Bronze,Team,RUS,United States,2002,Salt Lake City 2002
Biathlon,4x75km relay women,Women,Gold,Team,DEU,Japan,1998,Nagano 1998
Biathlon,4x75km relay women,Women,Gold,Team,DEU,United States,2002,Salt Lake City 2002
Biathlon,4x75km relay women,Women,Gold,Team,RUS,Norway,1994,Lillehammer 1994
Biathlon,4x75km relay women,Women,Silver,Team,DEU,Norway,1994,Lillehammer 1994
Biathlon,4x75km relay women,Women,Silver,Team,NOR,United States,2002,Salt Lake City 2002
Biathlon,4x75km relay women,Women,Silver,Team,RUS,Japan,1998,Nagano 1998
Biathlon,7.5km women,Women,Bronze,Athlete,UKR,Russian Federation,2014,Sochi 2014
Biathlon,7.5km women,Women,Gold,Athlete,SVK,Russian Federation,2014,Sochi 2014
Biathlon,75km women,Women,Bronze,Athlete,DEU,Japan,1998,Nagano 1998
Biathlon,75km women,Women,Bronze,Athlete,EUN,France,1992,Albertville 1992
Biathlon,75km women,Women,Bronze,Athlete,FRA,Canada,2010,Vancouver 2010
Biathlon,75km women,Women,Bronze,Athlete,SWE,United States,2002,Salt Lake City 2002
Biathlon,75km women,Women,Bronze,Athlete,UKR,Italy,2006,Turin 2006
Biathlon,75km women,Women,Bronze,Athlete,UKR,Norway,1994,Lillehammer 1994
Biathlon,75km women,Women,Gold,Athlete,CAN,Norway,1994,Lillehammer 1994
Biathlon,75km women,Women,Gold,Athlete,DEU,United States,2002,Salt Lake City 2002
Biathlon,75km women,Women,Gold,Athlete,EUN,France,1992,Albertville 1992
Biathlon,75km women,Women,Gold,Athlete,FRA,Italy,2006,Turin 2006
Biathlon,75km women,Women,Gold,Athlete,RUS,Japan,1998,Nagano 1998
Biathlon,75km women,Women,Gold,Athlete,SVK,Canada,2010,Vancouver 2010
Biathlon,75km women,Women,Silver,Athlete,BLR,Norway,1994,Lillehammer 1994
Biathlon,75km women,Women,Silver,Athlete,DEU,Canada,2010,Vancouver 2010
Biathlon,75km women,Women,Silver,Athlete,DEU,France,1992,Albertville 1992
Biathlon,75km women,Women,Silver,Athlete,DEU,Japan,1998,Nagano 1998
Biathlon,75km women,Women,Silver,Athlete,DEU,United States,2002,Salt Lake City 2002
Biathlon,75km women,Women,Silver,Athlete,SWE,Italy,2006,Turin 2006
Biathlon,Men's 10km Sprint,Men,Bronze,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Men's 10km Sprint,Men,Gold,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Men's 10km Sprint,Men,Silver,Athlete,FRA,China,2022,Beijing 2022
Biathlon,Men's 12.5km Pursuit,Men,Bronze,Athlete,RUS,China,2022,Beijing 2022
Biathlon,Men's 12.5km Pursuit,Men,Gold,Athlete,FRA,China,2022,Beijing 2022
Biathlon,Men's 12.5km Pursuit,Men,Silver,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Men's 15km Mass Start,Men,Bronze,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Men's 15km Mass Start,Men,Gold,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Men's 15km Mass Start,Men,Silver,Athlete,SWE,China,2022,Beijing 2022
Biathlon,Men's 20km Individual,Men,Bronze,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Men's 20km Individual,Men,Gold,Athlete,FRA,China,2022,Beijing 2022
Biathlon,Men's 20km Individual,Men,Silver,Athlete,BLR,China,2022,Beijing 2022
Biathlon,Men's 4x7.5km Relay,Men,Bronze,Team,RUS,China,2022,Beijing 2022
Biathlon,Men's 4x7.5km Relay,Men,Gold,Team,NOR,China,2022,Beijing 2022
Biathlon,Men's 4x7.5km Relay,Men,Silver,Team,FRA,China,2022,Beijing 2022
Biathlon,Men’s 10km Sprint,Men,Bronze,Athlete,ITA,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 10km Sprint,Men,Gold,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 10km Sprint,Men,Silver,Athlete,CZE,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 12.5km Pursuit,Men,Bronze,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 12.5km Pursuit,Men,Gold,Athlete,FRA,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 12.5km Pursuit,Men,Silver,Athlete,SWE,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 15km Mass Start,Men,Bronze,Athlete,NOR,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 15km Mass Start,Men,Gold,Athlete,FRA,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 15km Mass Start,Men,Silver,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 20km Individual,Men,Bronze,Athlete,AUT,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 20km Individual,Men,Gold,Athlete,NOR,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 20km Individual,Men,Silver,Athlete,SVN,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 4x7.5km Relay,Men,Bronze,Team,DEU,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 4x7.5km Relay,Men,Gold,Team,SWE,Republic of Korea,2018,PyeongChang 2018
Biathlon,Men’s 4x7.5km Relay,Men,Silver,Team,NOR,Republic of Korea,2018,PyeongChang 2018
Biathlon,Mixed Relay 4x6km (W+M),Mixed,Bronze,Team,RUS,China,2022,Beijing 2022
Biathlon,Mixed Relay 4x6km (W+M),Mixed,Gold,Team,NOR,China,2022,Beijing 2022
Biathlon,Mixed Relay 4x6km (W+M),Mixed,Silver,Team,FRA,China,2022,Beijing 2022
Biathlon,Relay mix mixed,Mixed,Bronze,Team,ITA,Russian Federation,2014,Sochi 2014
Biathlon,Relay mix mixed,Mixed,Gold,Team,NOR,Russian Federation,2014,Sochi 2014
Biathlon,Relay mix mixed,Mixed,Silver,Team,CZE,Russian Federation,2014,Sochi 2014
Biathlon,Women's 10km Pursuit,Women,Bronze,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Women's 10km Pursuit,Women,Gold,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Women's 10km Pursuit,Women,Silver,Athlete,SWE,China,2022,Beijing 2022
Biathlon,Women's 12.5km Mass Start,Women,Bronze,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Women's 12.5km Mass Start,Women,Gold,Athlete,FRA,China,2022,Beijing 2022
Biathlon,Women's 12.5km Mass Start,Women,Silver,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Women's 15km Individual,Women,Bronze,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Women's 15km Individual,Women,Gold,Athlete,DEU,China,2022,Beijing 2022
Biathlon,Women's 15km Individual,Women,Silver,Athlete,FRA,China,2022,Beijing 2022
Biathlon,Women's 4x6km Relay,Women,Bronze,Team,DEU,China,2022,Beijing 2022
Biathlon,Women's 4x6km Relay,Women,Gold,Team,SWE,China,2022,Beijing 2022
Biathlon,Women's 4x6km Relay,Women,Silver,Team,RUS,China,2022,Beijing 2022
Biathlon,Women's 7.5km Sprint,Women,Bronze,Athlete,ITA,China,2022,Beijing 2022
Biathlon,Women's 7.5km Sprint,Women,Gold,Athlete,NOR,China,2022,Beijing 2022
Biathlon,Women's 7.5km Sprint,Women,Silver,Athlete,SWE,China,2022,Beijing 2022
Biathlon,Women’s 10km Pursuit,Women,Bronze,Athlete,FRA,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 10km Pursuit,Women,Gold,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 10km Pursuit,Women,Silver,Athlete,SVK,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 12.5km Mass Start,Women,Bronze,Athlete,NOR,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 12.5km Mass Start,Women,Gold,Athlete,SVK,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 12.5km Mass Start,Women,Silver,Athlete,BLR,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 15km Individual,Women,Bronze,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 15km Individual,Women,Gold,Athlete,SWE,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 15km Individual,Women,Silver,Athlete,SVK,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 4x6km Relay,Women,Bronze,Team,FRA,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 4x6km Relay,Women,Gold,Team,BLR,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 4x6km Relay,Women,Silver,Team,SWE,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 7.5km Sprint,Women,Bronze,Athlete,CZE,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 7.5km Sprint,Women,Gold,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Biathlon,Women’s 7.5km Sprint,Women,Silver,Athlete,NOR,Republic of Korea,2018,PyeongChang 2018
Bobsleigh,2-man,Men,Bronze,Team,DEU,China,2022,Beijing 2022
Bobsleigh,2-man,Men,Gold,Team,DEU,China,2022,Beijing 2022
Bobsleigh,2-man,Men,Silver,Team,DEU,China,2022,Beijing 2022
Bobsleigh,2-woman,Women,Bronze,Team,USA,China,2022,Beijing 2022
Bobsleigh,2-woman,Women,Gold,Team,DEU,China,2022,Beijing 2022
Bobsleigh,2-woman,Women,Silver,Team,DEU,China,2022,Beijing 2022
Bobsleigh,4-man,Open,Bronze,Team,CAN,China,2022,Beijing 2022
Bobsleigh,4-man,Open,Gold,Team,DEU,China,2022,Beijing 2022
Bobsleigh,4-man,Open,Silver,Team,DEU,China,2022,Beijing 2022
Bobsleigh,Four-man,Open,Gold,Team,DEU,Republic of Korea,2018,PyeongChang 2018
Bobsleigh,Four-man,Open,Silver,Team,DEU,Republic of Korea,2018,PyeongChang 2018
Bobsleigh,Four-man,Open,Silver,Team,KOR,Republic of Korea,2018,PyeongChang 2018
Bobsleigh,Two-man,Men,Bronze,Team,LVA,Republic of Korea,2018,PyeongChang 2018
Bobsleigh,Two-man,Men,Gold,Team,CAN,Republic of Korea,2018,PyeongChang 2018
Bobsleigh,Two-man,Men,Gold,Team,DEU,Republic of Korea,2018,PyeongChang 2018
Bobsleigh,Women's Monobob,Women,Bronze,Athlete,CAN,China,2022,Beijing 2022
Bobsleigh,Women's Monobob,Women,Gold,Athlete,USA,China,2022,Beijing 2022
Bobsleigh,Women's Monobob,Women,Silver,Athlete,USA,China,2022,Beijing 2022
Bobsleigh,Women’s Bobsleigh,Women,Bronze,Team,CAN,Republic of Korea,2018,PyeongChang 2018
Bobsleigh,Women’s Bobsleigh,Women,Gold,Team,DEU,Republic of Korea,2018,PyeongChang 2018
Bobsleigh,Women’s Bobsleigh,Women,Silver,Team,USA,Republic of Korea,2018,PyeongChang 2018
Bobsleigh,fiveman men,Men,Bronze,Team,DEU,Switzerland,1928,St. Moritz 1928
Bobsleigh,fiveman men,Men,Gold,Team,USA,Switzerland,1928,St. Moritz 1928
Bobsleigh,fiveman men,Men,Silver,Team,USA,Switzerland,1928,St. Moritz 1928
Bobsleigh,four-man men,Men,Bronze,Team,BEL,France,1924,Chamonix 1924
Bobsleigh,four-man men,Men,Bronze,Team,CAN,Canada,2010,Vancouver 2010
Bobsleigh,four-man men,Men,Bronze,Team,CHE,France,1968,Grenoble 1968
Bobsleigh,four-man men,Men,Bronze,Team,CHE,France,1992,Albertville 1992
Bobsleigh,four-man men,Men,Bronze,Team,CHE,Italy,2006,Turin 2006
Bobsleigh,four-man men,Men,Bronze,Team,CHE,Norway,1952,Oslo 1952
Bobsleigh,four-man men,Men,Bronze,Team,CHE,Yugoslavia,1984,Sarajevo 1984
Bobsleigh,four-man men,Men,Bronze,Team,DEU,Austria,1976,Innsbruck 1976
Bobsleigh,four-man men,Men,Bronze,Team,DEU,Japan,1972,Sapporo 1972
Bobsleigh,four-man men,Men,Bronze,Team,DEU,Norway,1994,Lillehammer 1994
Bobsleigh,four-man men,Men,Bronze,Team,DEU,United States,1932,Lake Placid 1932
Bobsleigh,four-man men,Men,Bronze,Team,DEU,United States,1980,Lake Placid 1980
Bobsleigh,four-man men,Men,Bronze,Team,FRA,Japan,1998,Nagano 1998
Bobsleigh,four-man men,Men,Bronze,Team,GBR,Germany,1936,Garmisch-Partenkirchen 1936
Bobsleigh,four-man men,Men,Bronze,Team,GBR,Japan,1998,Nagano 1998
Bobsleigh,four-man men,Men,Bronze,Team,GBR,Russian Federation,2014,Sochi 2014
Bobsleigh,four-man men,Men,Bronze,Team,ITA,Austria,1964,Innsbruck 1964
Bobsleigh,four-man men,Men,Bronze,Team,RUS,Canada,1988,Calgary 1988
Bobsleigh,four-man men,Men,Bronze,Team,USA,United States,2002,Salt Lake City 2002
Bobsleigh,four-man men,Men,Gold,Team,AUT,France,1992,Albertville 1992
Bobsleigh,four-man men,Men,Gold,Team,CAN,Austria,1964,Innsbruck 1964
Bobsleigh,four-man men,Men,Gold,Team,CHE,Canada,1988,Calgary 1988
Bobsleigh,four-man men,Men,Gold,Team,CHE,France,1924,Chamonix 1924
Bobsleigh,four-man men,Men,Gold,Team,CHE,Germany,1936,Garmisch-Partenkirchen 1936
Bobsleigh,four-man men,Men,Gold,Team,CHE,Japan,1972,Sapporo 1972
Bobsleigh,four-man men,Men,Gold,Team,DEU,Austria,1976,Innsbruck 1976
Bobsleigh,four-man men,Men,Gold,Team,DEU,Italy,2006,Turin 2006
Bobsleigh,four-man men,Men,Gold,Team,DEU,Japan,1998,Nagano 1998
Bobsleigh,four-man men,Men,Gold,Team,DEU,Norway,1952,Oslo 1952
Bobsleigh,four-man men,Men,Gold,Team,DEU,Norway,1994,Lillehammer 1994
Bobsleigh,four-man men,Men,Gold,Team,DEU,United States,1980,Lake Placid 1980
Bobsleigh,four-man men,Men,Gold,Team,DEU,United States,2002,Salt Lake City 2002
Bobsleigh,four-man men,Men,Gold,Team,DEU,Yugoslavia,1984,Sarajevo 1984
Bobsleigh,four-man men,Men,Gold,Team,ITA,France,1968,Grenoble 1968
Bobsleigh,four-man men,Men,Gold,Team,LVA,Russian Federation,2014,Sochi 2014
Bobsleigh,four-man men,Men,Gold,Team,USA,Canada,2010,Vancouver 2010
Bobsleigh,four-man men,Men,Gold,Team,USA,United States,1932,Lake Placid 1932
Bobsleigh,four-man men,Men,Silver,Team,AUT,Austria,1964,Innsbruck 1964
Bobsleigh,four-man men,Men,Silver,Team,AUT,France,1968,Grenoble 1968
Bobsleigh,four-man men,Men,Silver,Team,CHE,Austria,1976,Innsbruck 1976
Bobsleigh,four-man men,Men,Silver,Team,CHE,Germany,1936,Garmisch-Partenkirchen 1936
Bobsleigh,four-man men,Men,Silver,Team,CHE,Japan,1998,Nagano 1998
Bobsleigh,four-man men,Men,Silver,Team,CHE,Norway,1994,Lillehammer 1994
Bobsleigh,four-man men,Men,Silver,Team,CHE,United States,1980,Lake Placid 1980
Bobsleigh,four-man men,Men,Silver,Team,DEU,Canada,1988,Calgary 1988
Bobsleigh,four-man men,Men,Silver,Team,DEU,Canada,2010,Vancouver 2010
Bobsleigh,four-man men,Men,Silver,Team,DEU,France,1992,Albertville 1992
Bobsleigh,four-man men,Men,Silver,Team,DEU,Yugoslavia,1984,Sarajevo 1984
Bobsleigh,four-man men,Men,Silver,Team,GBR,France,1924,Chamonix 1924
Bobsleigh,four-man men,Men,Silver,Team,ITA,Japan,1972,Sapporo 1972
Bobsleigh,four-man men,Men,Silver,Team,RUS,Italy,2006,Turin 2006
Bobsleigh,four-man men,Men,Silver,Team,USA,Norway,1952,Oslo 1952
Bobsleigh,four-man men,Men,Silver,Team,USA,Russian Federation,2014,Sochi 2014
Bobsleigh,four-man men,Men,Silver,Team,USA,United States,1932,Lake Placid 1932
Bobsleigh,four-man men,Men,Silver,Team,USA,United States,2002,Salt Lake City 2002
Bobsleigh,fourman men,Men,Bronze,Team,USA,Italy,1956,Cortina d'Ampezzo 1956
Bobsleigh,fourman men,Men,Bronze,Team,USA,Switzerland,1948,St. Moritz 1948
Bobsleigh,fourman men,Men,Gold,Team,CHE,Italy,1956,Cortina d'Ampezzo 1956
Bobsleigh,fourman men,Men,Gold,Team,USA,Switzerland,1948,St. Moritz 1948
Bobsleigh,fourman men,Men,Silver,Team,BEL,Switzerland,1948,St. Moritz 1948
Bobsleigh,fourman men,Men,Silver,Team,ITA,Italy,1956,Cortina d'Ampezzo 1956
Bobsleigh,two-man men,Men,Bronze,Team,CHE,Austria,1976,Innsbruck 1976
Bobsleigh,two-man men,Men,Bronze,Team,CHE,Italy,2006,Turin 2006
Bobsleigh,two-man men,Men,Bronze,Team,CHE,Japan,1972,Sapporo 1972
Bobsleigh,two-man men,Men,Bronze,Team,CHE,Norway,1952,Oslo 1952
Bobsleigh,two-man men,Men,Bronze,Team,CHE,United States,2002,Salt Lake City 2002
Bobsleigh,two-man men,Men,Bronze,Team,DEU,Canada,1988,Calgary 1988
Bobsleigh,two-man men,Men,Bronze,Team,DEU,France,1992,Albertville 1992
Bobsleigh,two-man men,Men,Bronze,Team,DEU,Japan,1998,Nagano 1998
Bobsleigh,two-man men,Men,Bronze,Team,DEU,United States,1980,Lake Placid 1980
Bobsleigh,two-man men,Men,Bronze,Team,ITA,Austria,1964,Innsbruck 1964
Bobsleigh,two-man men,Men,Bronze,Team,ITA,Norway,1994,Lillehammer 1994
Bobsleigh,two-man men,Men,Bronze,Team,LVA,Russian Federation,2014,Sochi 2014
Bobsleigh,two-man men,Men,Bronze,Team,ROU,France,1968,Grenoble 1968
Bobsleigh,two-man men,Men,Bronze,Team,RUS,Canada,2010,Vancouver 2010
Bobsleigh,two-man men,Men,Bronze,Team,RUS,Yugoslavia,1984,Sarajevo 1984
Bobsleigh,two-man men,Men,Bronze,Team,USA,Germany,1936,Garmisch-Partenkirchen 1936
Bobsleigh,two-man men,Men,Bronze,Team,USA,United States,1932,Lake Placid 1932
Bobsleigh,two-man men,Men,Gold,Team,CAN,Japan,1998,Nagano 1998
Bobsleigh,two-man men,Men,Gold,Team,CHE,France,1992,Albertville 1992
Bobsleigh,two-man men,Men,Gold,Team,CHE,Norway,1994,Lillehammer 1994
Bobsleigh,two-man men,Men,Gold,Team,CHE,Russian Federation,2014,Sochi 2014
Bobsleigh,two-man men,Men,Gold,Team,CHE,United States,1980,Lake Placid 1980
Bobsleigh,two-man men,Men,Gold,Team,DEU,Austria,1976,Innsbruck 1976
Bobsleigh,two-man men,Men,Gold,Team,DEU,Canada,2010,Vancouver 2010
Bobsleigh,two-man men,Men,Gold,Team,DEU,Italy,2006,Turin 2006
Bobsleigh,two-man men,Men,Gold,Team,DEU,Japan,1972,Sapporo 1972
Bobsleigh,two-man men,Men,Gold,Team,DEU,Norway,1952,Oslo 1952
Bobsleigh,two-man men,Men,Gold,Team,DEU,United States,2002,Salt Lake City 2002
Bobsleigh,two-man men,Men,Gold,Team,DEU,Yugoslavia,1984,Sarajevo 1984
Bobsleigh,two-man men,Men,Gold,Team,GBR,Austria,1964,Innsbruck 1964
Bobsleigh,two-man men,Men,Gold,Team,ITA,France,1968,Grenoble 1968
Bobsleigh,two-man men,Men,Gold,Team,ITA,Japan,1998,Nagano 1998
Bobsleigh,two-man men,Men,Gold,Team,RUS,Canada,1988,Calgary 1988
Bobsleigh,two-man men,Men,Gold,Team,USA,Germany,1936,Garmisch-Partenkirchen 1936
Bobsleigh,two-man men,Men,Gold,Team,USA,United States,1932,Lake Placid 1932
Bobsleigh,two-man men,Men,Silver,Team,CAN,Italy,2006,Turin 2006
Bobsleigh,two-man men,Men,Silver,Team,CHE,Germany,1936,Garmisch-Partenkirchen 1936
Bobsleigh,two-man men,Men,Silver,Team,CHE,Norway,1994,Lillehammer 1994
Bobsleigh,two-man men,Men,Silver,Team,CHE,United States,1932,Lake Placid 1932
Bobsleigh,two-man men,Men,Silver,Team,CHE,United States,2002,Salt Lake City 2002
Bobsleigh,two-man men,Men,Silver,Team,DEU,Austria,1976,Innsbruck 1976
Bobsleigh,two-man men,Men,Silver,Team,DEU,Canada,1988,Calgary 1988
Bobsleigh,two-man men,Men,Silver,Team,DEU,Canada,2010,Vancouver 2010
Bobsleigh,two-man men,Men,Silver,Team,DEU,France,1968,Grenoble 1968
Bobsleigh,two-man men,Men,Silver,Team,DEU,France,1992,Albertville 1992
Bobsleigh,two-man men,Men,Silver,Team,DEU,Japan,1972,Sapporo 1972
Bobsleigh,two-man men,Men,Silver,Team,DEU,United States,1980,Lake Placid 1980
Bobsleigh,two-man men,Men,Silver,Team,DEU,Yugoslavia,1984,Sarajevo 1984
Bobsleigh,two-man men,Men,Silver,Team,ITA,Austria,1964,Innsbruck 1964
Bobsleigh,two-man men,Men,Silver,Team,USA,Norway,1952,Oslo 1952
Bobsleigh,two-man men,Men,Silver,Team,USA,Russian Federation,2014,Sochi 2014
Bobsleigh,two-woman women,Women,Bronze,Team,DEU,United States,2002,Salt Lake City 2002
Bobsleigh,two-woman women,Women,Bronze,Team,ITA,Italy,2006,Turin 2006
Bobsleigh,two-woman women,Women,Bronze,Team,USA,Canada,2010,Vancouver 2010
Bobsleigh,two-woman women,Women,Bronze,Team,USA,Russian Federation,2014,Sochi 2014
Bobsleigh,two-woman women,Women,Gold,Team,CAN,Canada,2010,Vancouver 2010
Bobsleigh,two-woman women,Women,Gold,Team,CAN,Russian Federation,2014,Sochi 2014
Bobsleigh,two-woman women,Women,Gold,Team,DEU,Italy,2006,Turin 2006
Bobsleigh,two-woman women,Women,Gold,Team,USA,United States,2002,Salt Lake City 2002
Bobsleigh,two-woman women,Women,Silver,Team,CAN,Canada,2010,Vancouver 2010
Bobsleigh,two-woman women,Women,Silver,Team,DEU,United States,2002,Salt Lake City 2002
Bobsleigh,two-woman women,Women,Silver,Team,USA,Italy,2006,Turin 2006
Bobsleigh,two-woman women,Women,Silver,Team,USA,Russian Federation,2014,Sochi 2014
Bobsleigh,twoman men,Men,Bronze,Team,CHE,Italy,1956,Cortina d'Ampezzo 1956
Bobsleigh,twoman men,Men,Bronze,Team,USA,Switzerland,1948,St. Moritz 1948
Bobsleigh,twoman men,Men,Gold,Team,CHE,Switzerland,1948,St. Moritz 1948
Bobsleigh,twoman men,Men,Gold,Team,ITA,Italy,1956,Cortina d'Ampezzo 1956
Bobsleigh,twoman men,Men,Silver,Team,CHE,Switzerland,1948,St. Moritz 1948
Bobsleigh,twoman men,Men,Silver,Team,ITA,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,10km pursuit men,Men,Bronze,Athlete,FIN,Japan,1998,Nagano 1998
Cross Country Skiing,10km pursuit men,Men,Bronze,Athlete,ITA,Norway,1994,Lillehammer 1994
Cross Country Skiing,10km pursuit men,Men,Bronze,Athlete,SWE,France,1992,Albertville 1992
Cross Country Skiing,10km pursuit men,Men,Bronze,Athlete,SWE,United States,2002,Salt Lake City 2002
Cross Country Skiing,10km pursuit men,Men,Gold,Athlete,NOR,France,1992,Albertville 1992
Cross Country Skiing,10km pursuit men,Men,Gold,Athlete,NOR,Japan,1998,Nagano 1998
Cross Country Skiing,10km pursuit men,Men,Gold,Athlete,NOR,Norway,1994,Lillehammer 1994
Cross Country Skiing,10km pursuit men,Men,Gold,Athlete,NOR,United States,2002,Salt Lake City 2002
Cross Country Skiing,10km pursuit men,Men,Silver,Athlete,AUT,Japan,1998,Nagano 1998
Cross Country Skiing,10km pursuit men,Men,Silver,Athlete,ITA,France,1992,Albertville 1992
Cross Country Skiing,10km pursuit men,Men,Silver,Athlete,KAZ,Norway,1994,Lillehammer 1994
Cross Country Skiing,10km women,Women,Bronze,Athlete,FIN,Canada,1988,Calgary 1988
Cross Country Skiing,10km women,Women,Bronze,Athlete,FIN,Japan,1972,Sapporo 1972
Cross Country Skiing,10km women,Women,Bronze,Athlete,FIN,Norway,1952,Oslo 1952
Cross Country Skiing,10km women,Women,Bronze,Athlete,FIN,United States,1980,Lake Placid 1980
Cross Country Skiing,10km women,Women,Bronze,Athlete,ITA,United States,2002,Salt Lake City 2002
Cross Country Skiing,10km women,Women,Bronze,Athlete,NOR,Canada,2010,Vancouver 2010
Cross Country Skiing,10km women,Women,Bronze,Athlete,NOR,France,1968,Grenoble 1968
Cross Country Skiing,10km women,Women,Bronze,Athlete,NOR,Italy,2006,Turin 2006
Cross Country Skiing,10km women,Women,Bronze,Athlete,NOR,Russian Federation,2014,Sochi 2014
Cross Country Skiing,10km women,Women,Bronze,Athlete,NOR,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,10km women,Women,Bronze,Athlete,RUS,Austria,1964,Innsbruck 1964
Cross Country Skiing,10km women,Women,Bronze,Athlete,RUS,Austria,1976,Innsbruck 1976
